;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROFIT AND LOSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Item;;Unit;1Q19;2Q19;3Q19;4Q19;2019;1Q20;2Q20;3Q20;4Q20;2020;1Q21;2Q21;3Q21;4Q21;2021;1Q22;2Q22;3Q22;4Q22;2022;1Q23;2Q23;3Q23;4Q23;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;REVENUES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Net Passenger Revenue;US$ 000;2.167.982;2.019.675;2.340.297;2.477.675;9.005.629;2.013.702;122.947;121.044;456.081;2.713.774;496.979;455.691;914.582;1.475.129;3.342.381;1.486.239;1.713.385;2.145.387;2.291.419;7.636.430;2.394.352;2.277.553;2.695.572;2.847.672;10.215.148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Net Cargo Revenue;US$ 000;263.496;269.261;251.691;279.986;1.064.434;252.389;318.727;283.956;354.821;1.209.893;345.221;370.162;361.437;464.814;1.541.635;430.698;462.829;412.452;420.113;1.726.092;377.290;355.324;328.949;363.829;1.425.393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other;US$ 000;93.790;81.021;73.112;112.941;360.864;86.234;130.210;107.932;86.626;411.002;70.964;62.851;37.602;55.914;227.331;42.094;49.873;29.580;32.739;154.286;33.816;43.186;31.944;39.694;148.641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TOTAL OPERATING REVENUES;US$ 000;2.525.268;2.369.957;2.665.100;2.870.602;10.430.927;2.352.325;571.884;512.932;897.528;4.334.669;913.164;888.704;1.313.621;1.995.857;5.111.346;1.959.031;2.226.087;2.587.419;2.744.271;9.516.807;2.805.458;2.676.063;3.056.465;3.251.195;11.789.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;EXPENSES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Wages and Benefits;US$ 000;-476.012;-432.241;-446.772;-439.737;-1.794.762;-406.115;-174.051;-196.137;-185.757;-962.060;-234.309;-232.142;-252.445;-323.004;-1.041.900;-284.253;-289.633;-302.163;-390.286;-1.266.335;-359.865;-377.948;-422.545;-422.980;-1.583.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Aircraft fuel;US$ 000;-746.551;-721.356;-717.320;-743.781;-2.929.008;-652.362;-77.134;-109.674;-206.173;-1.045.343;-265.603;-267.474;-392.745;-561.955;-1.487.777;-750.570;-948.908;-1.110.177;-1.072.850;-3.882.505;-1.059.759;-850.523;-948.301;-1.088.637;-3.947.220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Commissions to agents;US$ 000;-54.066;-52.707;-59.800;-55.311;-221.884;-56.118;-5.877;-10.137;-19.776;-91.908;-14.954;-15.263;-21.986;-37.005;-89.208;-28.559;-41.951;-46.821;-49.704;-167.035;-49.980;-50.947;-78.352;-64.880;-244.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
